tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,starttime
1612,33:34.4,00:26.4,3718,E 11 St & Avenue B,40.72746421,-73.97950418,500,Broadway & W 51 St,40.76228826,-73.98336183,21042,Subscriber,1956,1,12:33:34 PM
792,36:45.0,49:57.9,486,Broadway & W 29 St,40.7462009,-73.98855723,268,Howard St & Centre St,40.71910537,-73.99973337,37863,Subscriber,1959,1,8:36:45 AM
937,43:08.8,58:46.3,3159,W 67 St & Broadway,40.77492513,-73.98266566,505,6 Ave & W 33 St,40.74901271,-73.98848395,30831,Customer,1985,2,10:43:09 AM
1725,21:08.2,49:53.8,469,Broadway & W 53 St,40.76344058,-73.98268129,492,W 33 St & 7 Ave,40.75019995,-73.99093085,25092,Subscriber,1972,1,12:21:08 PM
2334,20:52.4,59:47.2,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,16923,Subscriber,1974,1,7:20:52 PM
3175,09:04.4,01:59.5,250,Lafayette St & Jersey St,40.72456089,-73.99565293,468,Broadway & W 56 St,40.7652654,-73.98192338,20159,Customer,1969,0,11:09:04 AM
277,37:07.1,41:44.4,362,Broadway & W 37 St,40.75172632,-73.98753523,484,W 44 St & 5 Ave,40.75500254,-73.98014437,25704,Subscriber,1988,1,7:37:07 AM
1241,05:37.0,26:18.6,237,E 11 St & 2 Ave,40.73047309,-73.98672378,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,32010,Subscriber,1989,1,4:05:37 PM
207,12:31.7,15:58.9,504,1 Ave & E 16 St,40.73221853,-73.98165557,297,E 15 St & 3 Ave,40.734232,-73.986923,15999,Subscriber,1970,1,8:12:32 AM
1910,34:50.1,06:40.5,301,E 2 St & Avenue B,40.72217444,-73.98368779,388,W 26 St & 10 Ave,40.74971775,-74.00295035,16596,Subscriber,1987,2,9:34:50 AM
294,20:16.5,25:11.1,3134,3 Ave & E 62 St,40.76312584,-73.96526895,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,30072,Subscriber,1984,1,4:20:17 PM
455,16:58.4,24:33.6,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,20815,Subscriber,1997,1,7:16:58 PM
629,52:55.5,03:25.4,3298,Warren St & Court St,40.686371,-73.99383324,3324,3 Ave & 14 St,40.6685455,-73.99333264,34004,Subscriber,1988,2,1:52:55 PM
879,13:50.9,28:30.1,3289,W 90 St & Amsterdam Ave,40.79017948,-73.97288918,499,Broadway & W 60 St,40.76915505,-73.98191841,20714,Subscriber,1969,1,8:13:51 AM
557,45:12.4,54:29.5,478,11 Ave & W 41 St,40.76030096,-73.99884222,212,W 16 St & The High Line,40.74334935,-74.00681753,39153,Subscriber,1985,1,8:45:12 AM
685,36:33.5,47:58.6,127,Barrow St & Hudson St,40.73172428,-74.00674436,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19484,Customer,1969,0,5:36:34 PM
1052,58:47.9,16:20.8,476,E 31 St & 3 Ave,40.74394314,-73.97966069,251,Mott St & Prince St,40.72317958,-73.99480012,18448,Subscriber,1980,2,4:58:48 PM
228,52:06.4,55:54.6,533,Broadway & W 38 St,40.75299641,-73.98721619,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17465,Customer,2001,1,3:52:06 PM
1367,26:45.7,49:33.7,3292,5 Ave & E 93 St,40.7857851,-73.957481,3292,5 Ave & E 93 St,40.7857851,-73.957481,35192,Subscriber,1976,1,3:26:46 PM
982,15:15.2,31:37.5,3674,Jay St & York St,40.70140317,-73.9867267,229,Great Jones St,40.72743423,-73.99379025,33067,Subscriber,1976,1,1:15:15 PM
3416,03:32.9,00:29.7,3158,W 63 St & Broadway,40.77163851,-73.98261428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,30561,Customer,1989,1,3:03:33 PM
897,01:00.6,15:57.9,486,Broadway & W 29 St,40.7462009,-73.98855723,3462,E 44 St & 2 Ave,40.75118387,-73.97138715,33819,Subscriber,1972,1,6:01:01 PM
776,19:30.5,32:27.3,496,E 16 St & 5 Ave,40.73726186,-73.99238967,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,38973,Subscriber,1962,2,10:19:31 AM
141,01:07.3,03:29.1,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,33043,Subscriber,1974,1,8:01:07 AM
396,31:02.8,37:39.6,360,William St & Pine St,40.70717936,-74.00887308,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,32998,Subscriber,1996,1,6:31:03 AM
1144,59:13.3,18:17.9,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,331,Pike St & Monroe St,40.71173107,-73.99193043,15573,Subscriber,1984,1,6:59:13 PM
490,48:42.1,56:52.2,472,E 32 St & Park Ave,40.7457121,-73.98194829,456,E 53 St & Madison Ave,40.7597108,-73.97402311,21146,Subscriber,1994,1,3:48:42 PM
495,12:22.0,20:37.2,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,27255,Subscriber,1985,1,11:12:22 AM
836,12:02.4,25:59.1,411,E 6 St & Avenue D,40.72228087,-73.97668709,302,Avenue D & E 3 St,40.72082834,-73.97793172,25180,Subscriber,1974,1,1:12:02 PM
412,56:56.7,03:49.4,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,3812,University Pl & E 14 St,40.734814,-73.992085,38602,Subscriber,1970,1,3:56:57 PM
467,43:56.3,51:43.5,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,308,St James Pl & Oliver St,40.71307916,-73.99851193,38101,Subscriber,1987,2,7:43:56 PM
419,49:45.5,56:45.4,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3134,3 Ave & E 62 St,40.76312584,-73.96526895,32760,Subscriber,1982,1,6:49:45 AM
477,33:00.3,40:57.7,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,30473,Subscriber,1952,1,9:33:00 PM
1080,41:22.3,59:22.3,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2003,1 Ave & E 18 St,40.73381219,-73.98054421,25164,Customer,1986,1,2:41:22 AM
508,22:03.4,30:32.4,423,W 54 St & 9 Ave,40.76584941,-73.98690506,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29415,Subscriber,1994,1,4:22:03 PM
137,13:16.3,15:33.4,3607,31 Ave & 14 St,40.7682,-73.9322662,3591,21 St & 31 Dr,40.7659,-73.930819,34081,Subscriber,1972,1,3:13:16 AM
155,37:12.1,39:47.4,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,3244,University Pl & E 8 St,40.73143724,-73.99490342,35594,Subscriber,1960,1,9:37:12 PM
138,35:58.1,38:16.5,3690,Park Pl & Church St,40.71334184,-74.00935516,320,Leonard St & Church St,40.717571,-74.005549,38596,Subscriber,1969,0,12:35:58 PM
683,44:06.6,55:30.5,3614,Crescent St & 30 Ave,40.768692,-73.9249574,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,25491,Subscriber,1992,2,5:44:07 PM
874,38:09.2,52:43.8,293,Lafayette St & E 8 St,40.73020661,-73.99102628,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,28165,Customer,1969,0,6:38:09 PM
247,26:15.0,30:22.8,3159,W 67 St & Broadway,40.77492513,-73.98266566,499,Broadway & W 60 St,40.76915505,-73.98191841,30298,Subscriber,1987,1,8:26:15 AM
466,04:38.0,12:24.5,536,1 Ave & E 30 St,40.74144387,-73.97536082,402,Broadway & E 22 St,40.7403432,-73.98955109,39562,Subscriber,1983,1,8:04:38 AM
154,43:29.6,46:04.1,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,16126,Subscriber,1969,1,10:43:30 AM
439,02:25.4,09:44.7,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,405,Washington St & Gansevoort St,40.739323,-74.008119,18989,Subscriber,1984,1,8:02:25 AM
307,03:52.3,09:00.1,3788,E 12 St & 4 Av,40.73269,-73.98974,223,W 13 St & 7 Ave,40.73781509,-73.99994661,18928,Subscriber,1984,1,10:03:52 PM
466,15:10.7,22:56.9,531,Forsyth St & Broome St,40.71893904,-73.99266288,331,Pike St & Monroe St,40.71173107,-73.99193043,30027,Subscriber,1986,1,10:15:11 AM
1081,22:04.6,40:05.7,243,Fulton St & Rockwell Pl,40.68841,-73.979458,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.947915,19043,Subscriber,1985,2,3:22:05 PM
578,10:41.3,20:20.0,3707,Lexington Ave & E 26 St,40.741459,-73.983293,445,E 10 St & Avenue A,40.72740794,-73.98142006,24889,Subscriber,1994,1,6:10:41 PM
497,10:34.4,18:51.8,439,E 4 St & 2 Ave,40.7262807,-73.98978041,254,W 11 St & 6 Ave,40.73532427,-73.99800419,30709,Customer,1995,1,11:10:34 AM
943,38:19.0,54:02.0,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,525,W 34 St & 11 Ave,40.75594159,-74.0021163,31017,Subscriber,1989,2,5:38:19 PM
341,38:44.9,44:26.0,297,E 15 St & 3 Ave,40.734232,-73.986923,435,W 21 St & 6 Ave,40.74173969,-73.99415556,35321,Subscriber,1994,1,1:38:45 PM
1220,10:32.1,30:52.7,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,3423,West Drive & Prospect Park West,40.66106337,-73.97945255,38140,Subscriber,1992,1,5:10:32 AM
1146,44:57.3,04:04.3,319,Fulton St & Broadway,40.711066,-74.009447,531,Forsyth St & Broome St,40.71893904,-73.99266288,38353,Subscriber,1957,1,12:44:57 PM
1823,16:49.8,47:13.2,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,3747,E 84 St & 3 Ave,40.77755374,-73.9551276,19003,Customer,1969,0,8:16:50 PM
1154,43:11.4,02:26.1,293,Lafayette St & E 8 St,40.73020661,-73.99102628,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,36794,Subscriber,1996,1,12:43:11 PM
236,22:31.3,26:27.8,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,3408,Congress St & Clinton St,40.6881529,-73.99520919,40163,Subscriber,1970,1,6:22:31 PM
1061,05:31.5,23:12.6,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3168,Central Park West & W 85 St,40.78472675,-73.96961715,33981,Subscriber,1954,1,4:05:31 PM
414,25:39.6,32:34.1,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,41372,Subscriber,1990,1,7:25:40 AM
212,02:43.4,06:15.7,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3469,India St & West St,40.73181402,-73.95995021,41183,Subscriber,1984,2,10:02:43 PM
1121,25:55.5,44:37.4,3543,Morningside Dr & Amsterdam Ave,40.81028506,-73.95736456,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,33591,Subscriber,1988,1,12:25:56 PM
259,35:24.5,39:44.1,492,W 33 St & 7 Ave,40.75019995,-73.99093085,523,W 38 St & 8 Ave,40.75466591,-73.99138152,35076,Subscriber,1984,1,2:35:24 PM
462,30:10.1,37:52.8,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,3341,Central Park West & W 102 St,40.795346,-73.96186,27046,Subscriber,1989,1,11:30:10 PM
1150,44:42.3,03:52.8,3809,W 55 St & 6 Ave,40.763189,-73.978434,3686,Gansevoort St & Hudson St,40.7394482,-74.00507033,39702,Subscriber,1986,1,9:44:42 PM
1519,34:20.8,59:40.0,3335,Union St & 4 Ave,40.6772744,-73.98282002,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,30880,Subscriber,1977,1,3:34:21 PM
1376,10:17.6,33:13.9,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,16785,Subscriber,1972,2,2:10:18 PM
1042,29:44.4,47:06.8,251,Mott St & Prince St,40.72317958,-73.99480012,505,6 Ave & W 33 St,40.74901271,-73.98848395,27573,Subscriber,1984,1,12:29:44 PM
482,29:16.5,37:19.1,167,E 39 St & 3 Ave,40.7489006,-73.97604882,545,E 23 St & 1 Ave,40.736502,-73.97809472,26767,Subscriber,1993,1,7:29:16 PM
599,58:43.1,08:42.2,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,212,W 16 St & The High Line,40.74334935,-74.00681753,16882,Subscriber,1991,1,6:58:43 PM
1247,41:22.5,02:10.1,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,38457,Subscriber,1995,1,5:41:22 PM
396,02:44.7,09:21.2,491,E 24 St & Park Ave S,40.74096374,-73.98602213,379,W 31 St & 7 Ave,40.749156,-73.9916,19352,Subscriber,1974,1,1:02:45 PM
640,05:56.5,16:37.4,445,E 10 St & Avenue A,40.72740794,-73.98142006,536,1 Ave & E 30 St,40.74144387,-73.97536082,41631,Subscriber,1983,1,8:05:56 PM
1448,37:07.4,01:15.6,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,20254,Subscriber,1983,2,8:37:07 AM
769,57:39.7,10:29.5,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3690,Park Pl & Church St,40.71334184,-74.00935516,29979,Subscriber,1995,2,5:57:40 PM
313,42:16.6,47:29.8,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,32810,Subscriber,1955,2,10:42:17 PM
2180,13:49.5,50:09.6,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3412,Pacific St & Nevins St,40.6853761,-73.98302136,14730,Subscriber,1981,1,6:13:50 PM
1436,43:16.6,07:13.4,3604,Rogers Ave & Sterling St,40.6630619,-73.9538746,3324,3 Ave & 14 St,40.6685455,-73.99333264,19476,Subscriber,1991,1,7:43:17 PM
1050,53:17.6,10:48.0,411,E 6 St & Avenue D,40.72228087,-73.97668709,355,Bayard St & Baxter St,40.71602118,-73.99974372,17335,Subscriber,1970,2,7:53:18 AM
721,44:33.4,56:34.8,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,127,Barrow St & Hudson St,40.73172428,-74.00674436,18205,Subscriber,1995,2,9:44:33 AM
153,40:53.6,43:27.6,223,W 13 St & 7 Ave,40.73781509,-73.99994661,346,Bank St & Hudson St,40.73652889,-74.00618026,25543,Subscriber,1954,1,8:40:54 AM
727,10:27.6,22:34.9,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3711,E 13 St & Avenue A,40.72966729,-73.98067966,27262,Subscriber,1951,1,7:10:28 PM
605,42:12.9,52:17.9,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,350,Clinton St & Grand St,40.71559509,-73.9870295,28116,Subscriber,1978,1,7:42:13 PM
924,39:22.2,54:47.1,402,Broadway & E 22 St,40.7403432,-73.98955109,523,W 38 St & 8 Ave,40.75466591,-73.99138152,34848,Subscriber,1977,2,4:39:22 PM
1596,18:16.6,44:53.3,461,E 20 St & 2 Ave,40.73587678,-73.98205027,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,27689,Subscriber,1987,1,8:18:17 PM
552,17:31.2,26:43.8,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3712,W 35 St & Dyer Ave,40.75469175,-73.99740189,31197,Subscriber,1994,1,2:17:31 PM
1103,42:53.9,01:17.2,168,W 18 St & 6 Ave,40.73971301,-73.99456405,497,E 17 St & Broadway,40.73704984,-73.99009296,28381,Subscriber,1974,2,2:42:54 PM
274,09:06.9,13:41.0,335,Washington Pl & Broadway,40.72903917,-73.99404649,3812,University Pl & E 14 St,40.734814,-73.992085,41384,Subscriber,1974,0,6:09:07 PM
1591,41:32.0,08:03.7,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,30176,Subscriber,1997,1,5:41:32 PM
1106,31:52.3,50:19.1,476,E 31 St & 3 Ave,40.74394314,-73.97966069,480,W 53 St & 10 Ave,40.76669671,-73.99061728,25855,Subscriber,1993,1,1:31:52 PM
426,56:55.8,04:02.6,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,173,Broadway & W 49 St,40.76068327,-73.98452729,15489,Subscriber,1980,1,4:56:56 PM
1168,38:03.2,57:31.7,513,W 56 St & 10 Ave,40.768254,-73.988639,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,31230,Subscriber,1993,1,2:38:03 PM
418,22:30.4,29:28.5,432,E 7 St & Avenue A,40.72621788,-73.98379855,536,1 Ave & E 30 St,40.74144387,-73.97536082,30066,Subscriber,1982,1,2:22:30 AM
668,30:56.8,42:05.8,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3709,W 15 St & 6 Ave,40.73804614,-73.99642959,33610,Subscriber,1980,1,5:30:57 PM
853,53:37.1,07:50.4,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,19527,Subscriber,1969,1,8:53:37 PM
113,08:37.6,10:31.4,496,E 16 St & 5 Ave,40.73726186,-73.99238967,285,Broadway & E 14 St,40.73454567,-73.99074142,32272,Subscriber,1970,1,8:08:38 PM
828,09:10.0,22:58.8,422,W 59 St & 10 Ave,40.770513,-73.988038,459,W 20 St & 11 Ave,40.746745,-74.007756,30762,Subscriber,1981,2,8:09:10 AM
268,07:28.2,11:56.5,503,E 20 St & Park Ave,40.73827428,-73.98751968,472,E 32 St & Park Ave,40.7457121,-73.98194829,32536,Subscriber,1988,1,8:07:28 AM
233,00:43.7,04:37.4,293,Lafayette St & E 8 St,40.73020661,-73.99102628,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,34290,Subscriber,1970,0,1:00:44 PM
5228,30:22.2,57:31.1,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,35150,Customer,1969,0,2:30:22 PM
2050,09:17.2,43:27.5,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17476,Subscriber,1984,2,2:09:17 PM
972,25:04.0,41:16.4,533,Broadway & W 38 St,40.75299641,-73.98721619,530,11 Ave & W 59 St,40.77149671,-73.99046034,30510,Subscriber,1978,1,1:25:04 PM
1139,16:14.7,35:14.3,432,E 7 St & Avenue A,40.72621788,-73.98379855,465,Broadway & W 41 St,40.75513557,-73.98658032,29874,Subscriber,1995,1,8:16:15 AM
1572,34:06.1,00:18.2,484,W 44 St & 5 Ave,40.75500254,-73.98014437,319,Fulton St & Broadway,40.711066,-74.009447,26788,Subscriber,1991,1,2:34:06 PM
1992,48:04.8,21:17.3,2008,Little West St & 1 Pl,40.70569254,-74.01677685,334,W 20 St & 7 Ave,40.74238787,-73.99726235,34350,Subscriber,1979,1,3:48:05 PM
268,08:56.5,13:24.8,536,1 Ave & E 30 St,40.74144387,-73.97536082,167,E 39 St & 3 Ave,40.7489006,-73.97604882,17437,Subscriber,1981,1,8:08:56 PM
259,52:30.3,56:49.3,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,439,E 4 St & 2 Ave,40.7262807,-73.98978041,30169,Subscriber,1970,1,12:52:30 AM
1395,22:48.4,46:04.1,3088,Union Ave & Jackson St,40.7160751,-73.952029,3674,Jay St & York St,40.70140317,-73.9867267,30519,Subscriber,1988,1,8:22:48 AM
241,07:17.2,11:18.6,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,29086,Subscriber,1995,1,11:07:17 AM
620,20:58.9,31:19.3,402,Broadway & E 22 St,40.7403432,-73.98955109,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17101,Subscriber,1973,1,6:20:59 PM
338,38:56.4,44:35.2,546,E 30 St & Park Ave S,40.74444921,-73.98303529,466,W 25 St & 6 Ave,40.74395411,-73.99144871,33971,Subscriber,1989,1,11:38:56 AM
688,24:17.3,35:45.9,358,Christopher St & Greenwich St,40.73291553,-74.00711384,494,W 26 St & 8 Ave,40.74734825,-73.99723551,39217,Subscriber,1974,1,5:24:17 PM
482,28:04.0,36:06.1,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,34013,Subscriber,1962,1,11:28:04 PM
435,03:30.9,10:46.8,391,Clark St & Henry St,40.69760127,-73.99344559,3388,President St & Henry St,40.6828003,-73.99990419,30072,Subscriber,1978,1,8:03:31 PM
1562,14:04.8,40:07.6,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,3242,Schermerhorn St & Court St,40.69102926,-73.99183363,17267,Subscriber,1995,1,4:14:05 PM
1036,21:32.2,38:49.1,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,27272,Subscriber,1997,1,11:21:32 PM
1144,47:38.7,06:43.4,173,Broadway & W 49 St,40.76068327,-73.98452729,525,W 34 St & 11 Ave,40.75594159,-74.0021163,29136,Customer,1970,2,10:47:39 AM
1007,54:04.9,10:52.0,402,Broadway & E 22 St,40.7403432,-73.98955109,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,16733,Subscriber,1982,1,12:54:05 PM
844,56:56.9,11:01.5,3571,Bedford Ave & Bergen St,40.676368,-73.952918,3354,3 St & Prospect Park West,40.668132,-73.97363831,32981,Subscriber,1993,1,9:56:57 PM
1403,08:22.6,31:46.0,392,Jay St & Tech Pl,40.695065,-73.987167,217,Old Fulton St,40.70277159,-73.99383605,39568,Customer,1996,2,12:08:23 PM
1011,26:45.0,43:36.5,517,Pershing Square South,40.751581,-73.97791,479,9 Ave & W 45 St,40.76019252,-73.9912551,20636,Customer,1969,0,8:26:45 PM
830,30:12.5,44:02.9,492,W 33 St & 7 Ave,40.75019995,-73.99093085,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18805,Subscriber,1966,1,8:30:13 AM
888,00:31.6,15:19.9,3461,Murray St & Greenwich St,40.71485151,-74.01122332,383,Greenwich Ave & Charles St,40.735238,-74.000271,41875,Subscriber,1995,1,5:00:32 PM
261,15:20.5,19:41.6,432,E 7 St & Avenue A,40.72621788,-73.98379855,2003,1 Ave & E 18 St,40.73381219,-73.98054421,31826,Subscriber,1989,1,1:15:21 PM
660,01:30.7,12:31.1,497,E 17 St & Broadway,40.73704984,-73.99009296,377,6 Ave & Canal St,40.72243797,-74.00566443,41585,Subscriber,1974,1,8:01:31 AM
507,28:01.0,36:28.9,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,33547,Subscriber,1978,1,7:28:01 AM
364,17:44.6,23:49.1,361,Allen St & Hester St,40.71605866,-73.99190759,265,Stanton St & Chrystie St,40.72229346,-73.99147535,27299,Subscriber,1970,1,2:17:45 PM
1425,55:00.0,18:45.8,251,Mott St & Prince St,40.72317958,-73.99480012,301,E 2 St & Avenue B,40.72217444,-73.98368779,34029,Subscriber,1989,1,12:55:00 AM
278,56:26.6,01:05.3,257,Lispenard St & Broadway,40.71939226,-74.00247214,319,Fulton St & Broadway,40.711066,-74.009447,28517,Subscriber,1992,1,11:56:27 AM
2487,07:40.1,49:07.3,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3783,Cliff St & Fulton St,40.70838,-74.00495,27536,Subscriber,1989,1,8:07:40 AM
1324,08:56.3,31:01.2,497,E 17 St & Broadway,40.73704984,-73.99009296,514,12 Ave & W 40 St,40.76087502,-74.00277668,34045,Customer,1969,0,5:08:56 PM
420,21:34.1,28:34.9,3332,Degraw St & Hoyt St,40.68199044,-73.99079025,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,16177,Subscriber,1994,1,6:21:34 PM
480,22:14.3,30:14.8,250,Lafayette St & Jersey St,40.72456089,-73.99565293,3708,W 13 St & 5 Ave,40.735445,-73.99431,33194,Subscriber,1984,1,6:22:14 PM
988,57:35.1,14:04.0,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3165,Central Park West & W 72 St,40.77579377,-73.97620574,16786,Customer,1969,0,9:57:35 PM
531,44:40.2,53:31.4,257,Lispenard St & Broadway,40.71939226,-74.00247214,307,Canal St & Rutgers St,40.71427487,-73.98990025,28088,Subscriber,1982,1,4:44:40 PM
289,12:10.4,17:00.3,3526,31 St & 23 Ave,40.7747878,-73.9125551,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,16724,Subscriber,1966,1,12:12:10 AM
161,18:53.3,21:34.7,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3709,W 15 St & 6 Ave,40.73804614,-73.99642959,31388,Subscriber,1977,1,12:18:53 PM
1432,49:27.1,13:19.2,3288,E 88 St & 1 Ave,40.778301,-73.9488134,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,32548,Subscriber,1989,1,8:49:27 AM
1587,57:27.7,23:55.4,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,39907,Customer,1979,1,2:57:28 PM
520,55:17.2,03:57.5,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3486,Schermerhorn St & Bond St,40.68841743,-73.98451656,33754,Subscriber,1985,2,7:55:17 AM
461,02:59.2,10:41.0,3578,Park Pl & Franklin Ave,40.6741806,-73.9564947,3416,7 Ave & Park Pl,40.6776147,-73.97324283,28143,Subscriber,1983,1,1:02:59 PM
1601,24:43.5,51:25.1,479,9 Ave & W 45 St,40.76019252,-73.9912551,316,Fulton St & William St,40.70955958,-74.00653609,25846,Subscriber,1990,1,7:24:43 PM
915,55:09.2,10:25.2,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3162,W 78 St & Broadway,40.78339981,-73.98093133,25233,Subscriber,1980,1,8:55:09 PM
1312,20:27.0,42:19.2,391,Clark St & Henry St,40.69760127,-73.99344559,3403,4 Ave & 9 St,40.6705135,-73.98876585,19668,Subscriber,1963,1,2:20:27 PM
395,08:34.6,15:10.2,3398,Smith St & 9 St,40.6746957,-73.99785768,3409,Bergen St & Smith St,40.6867443,-73.99063168,32765,Subscriber,1976,1,8:08:35 AM
