tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1070,2019-05-01 08:02:08.3140,2019-05-01 08:19:59.0280,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,33333,Subscriber,1993,2
355,2019-11-16 11:24:35.0580,2019-11-16 11:30:30.7430,3561.0,37 Ave & 35 St,40.7531106,-73.9279917,3595.0,35 St & Broadway,40.760339,-73.9222427,29055,Subscriber,1982,1
1286,2019-10-08 17:52:38.8520,2019-10-08 18:14:05.2420,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,398.0,Atlantic Ave & Furman St,40.69165183,-73.9999786,27013,Subscriber,1981,2
388,2019-07-29 13:29:44.6930,2019-07-29 13:36:13.4380,3408.0,Congress St & Clinton St,40.6881529,-73.99520919,3412.0,Pacific St & Nevins St,40.6853761,-73.98302136,38165,Subscriber,1962,1
488,2019-03-30 07:59:03.7360,2019-03-30 08:07:12.7340,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,350.0,Clinton St & Grand St,40.71559509,-73.9870295,34128,Subscriber,1962,1
165,2019-11-18 12:20:46.6290,2019-11-18 12:23:32.2990,3246.0,Montague St & Clinton St,40.694281141397326,-73.99230033159256,391.0,Clark St & Henry St,40.69760127,-73.99344559,32032,Subscriber,1964,1
1390,2019-08-30 10:37:17.6490,2019-08-30 11:00:28.1800,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,27512,Subscriber,1989,1
1090,2019-05-07 18:03:06.4670,2019-05-07 18:21:16.7690,3096.0,Union Ave & N 12 St,40.71924,-73.95242,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,32061,Subscriber,1993,1
340,2019-06-19 12:58:01.9020,2019-06-19 13:03:42.7950,3526.0,31 St & 23 Ave,40.7747878,-73.9125551,3516.0,31 St & Astoria Blvd,40.7699176,-73.9184057,20738,Subscriber,1988,2
992,2019-08-27 07:15:58.9670,2019-08-27 07:32:31.6210,3342.0,Pioneer St & Richards St,40.6777748,-74.0094613,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,35376,Subscriber,1977,1
344,2019-03-07 10:51:10.5490,2019-03-07 10:56:55.5020,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,3318.0,2 Ave & E 96 St,40.7839636,-73.9471673,33105,Subscriber,1959,1
618,2019-03-23 13:16:51.4780,2019-03-23 13:27:09.9330,459.0,W 20 St & 11 Ave,40.746745,-74.007756,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,30964,Subscriber,1969,0
395,2019-01-09 06:00:27.2950,2019-01-09 06:07:03.0090,379.0,W 31 St & 7 Ave,40.749156,-73.9916,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,27879,Subscriber,1984,1
320,2019-01-15 09:21:54.5750,2019-01-15 09:27:14.9300,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,296.0,Division St & Bowery,40.71413089,-73.9970468,34975,Subscriber,1969,1
350,2019-11-01 15:01:02.0750,2019-11-01 15:06:52.2990,3486.0,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,40110,Subscriber,1988,2
1333,2019-09-28 00:12:32.3310,2019-09-28 00:34:45.7530,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,39109,Subscriber,1988,1
456,2019-09-19 14:50:17.5290,2019-09-19 14:57:53.5750,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,173.0,Broadway & W 49 St,40.76068327096592,-73.9845272898674,38137,Subscriber,1970,2
402,2019-09-16 07:01:44.7950,2019-09-16 07:08:27.0480,519.0,Pershing Square North,40.751873,-73.977706,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,40197,Subscriber,1966,1
993,2019-10-20 13:12:29.1680,2019-10-20 13:29:02.9980,427.0,Bus Slip & State St,40.701907,-74.013942,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,15063,Customer,1985,2
308,2019-12-09 09:08:36.2880,2019-12-09 09:13:44.7280,2003.0,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,20759,Subscriber,1991,1
240,2019-07-02 09:42:28.2910,2019-07-02 09:46:28.7280,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,3715.0,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,30701,Subscriber,1983,1
561,2019-01-04 18:06:56.0720,2019-01-04 18:16:17.2260,3112.0,Milton St & Franklin St,40.72906,-73.95779,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,27853,Subscriber,1979,1
236,2019-08-28 15:03:39.5640,2019-08-28 15:07:36.3050,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,26882,Subscriber,1960,2
754,2019-11-10 16:20:59.0030,2019-11-10 16:33:33.0200,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3725.0,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,41708,Subscriber,1950,1
1560,2019-11-02 19:43:16.1520,2019-11-02 20:09:16.9410,387.0,Centre St & Chambers St,40.71273266,-74.0046073,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,33945,Customer,1966,1
513,2019-04-02 17:10:23.5840,2019-04-02 17:18:57.2010,285.0,Broadway & E 14 St,40.73454567,-73.99074142,268.0,Howard St & Centre St,40.71910537,-73.99973337,34689,Subscriber,1981,1
371,2019-03-22 17:40:45.9120,2019-03-22 17:46:57.1880,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,35342,Subscriber,1978,2
567,2019-07-07 16:24:45.0380,2019-07-07 16:34:12.4260,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,39680,Subscriber,1998,1
1124,2019-10-19 11:54:16.2210,2019-10-19 12:13:00.4490,398.0,Atlantic Ave & Furman St,40.69165183,-73.9999786,3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,30203,Subscriber,1975,1
361,2019-09-04 14:58:47.3070,2019-09-04 15:04:48.9740,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,3622.0,E 128 St & Madison Ave,40.80756,-73.939182,18038,Subscriber,1979,1
404,2019-08-04 14:44:06.6640,2019-08-04 14:50:51.6010,377.0,6 Ave & Canal St,40.72243797,-74.00566443,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,20816,Subscriber,1995,1
2712,2019-05-26 15:40:53.3680,2019-05-26 16:26:06.0050,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,3790.0,Henry St & Middagh St,40.7003,-73.991581,27154,Customer,1991,1
354,2019-01-26 17:03:46.8370,2019-01-26 17:09:41.0950,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,316.0,Fulton St & William St,40.70955958,-74.00653609,34328,Subscriber,1957,1
580,2019-02-14 13:39:34.1210,2019-02-14 13:49:14.3280,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,30887,Subscriber,1962,1
752,2019-06-28 07:06:02.9340,2019-06-28 07:18:35.2890,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,34910,Subscriber,1984,1
1507,2019-07-22 15:03:30.0280,2019-07-22 15:28:37.4120,350.0,Clinton St & Grand St,40.71559509,-73.9870295,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,39420,Subscriber,1993,1
1446,2019-09-30 17:57:55.8550,2019-09-30 18:22:02.5420,3477.0,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447831,-74.01062786579132,3762.0,3 Ave & Carroll St,40.677027,-73.9865,38222,Subscriber,1986,2
948,2019-08-27 17:55:52.9100,2019-08-27 18:11:40.9920,332.0,Cherry St,40.71219906,-73.97948148,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,39129,Subscriber,1971,1
205,2019-12-26 15:07:49.2070,2019-12-26 15:11:14.5930,330.0,Reade St & Broadway,40.71450451,-74.00562789,319.0,Fulton St & Broadway,40.711066,-74.009447,17157,Subscriber,1983,1
1266,2019-03-24 16:51:57.8870,2019-03-24 17:13:04.6380,3486.0,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,33842,Subscriber,1988,2
364,2019-03-04 16:06:27.9820,2019-03-04 16:12:32.2970,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,29962,Subscriber,1956,1
813,2019-01-07 08:43:44.9700,2019-01-07 08:57:18.0030,498.0,Broadway & W 32 St,40.74854862,-73.98808416,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,28233,Subscriber,1988,2
346,2019-10-14 13:57:16.1280,2019-10-14 14:03:02.3470,3799.0,6 Ave & W 34 St,40.74964,-73.98805,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,20319,Subscriber,1986,1
186,2019-09-19 07:35:48.1800,2019-09-19 07:38:54.8730,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,434.0,9 Ave & W 18 St,40.74317449,-74.00366443,39801,Subscriber,1990,1
294,2019-08-28 15:16:27.6030,2019-08-28 15:21:22.1070,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,21273,Subscriber,1992,1
947,2019-06-28 23:39:22.3600,2019-06-28 23:55:09.5240,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,33058,Subscriber,1999,1
284,2019-03-18 10:04:28.8150,2019-03-18 10:09:13.1140,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,34850,Subscriber,1957,1
597,2019-09-27 17:16:55.5960,2019-09-27 17:26:53.0020,517.0,Pershing Square South,40.751581,-73.97791,3809.0,W 55 St & 6 Ave,40.763189,-73.978434,30478,Subscriber,1993,1
172,2019-09-18 16:26:03.3280,2019-09-18 16:28:55.7140,3373.0,3 St & 3 Ave,40.6750705,-73.98775226,3384.0,Smith St & 3 St,40.6787242,-73.99599099,41051,Subscriber,1982,1
329,2019-08-27 15:37:56.6140,2019-08-27 15:43:26.2610,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,38821,Subscriber,1990,1
483,2019-03-03 01:46:41.7400,2019-03-03 01:54:45.3330,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,3241.0,Monroe St & Tompkins Ave,40.686203,-73.944694,32756,Subscriber,1985,2
424,2019-03-09 10:57:32.3120,2019-03-09 11:04:36.3980,3486.0,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,30631,Subscriber,1977,2
921,2019-01-29 13:12:03.0700,2019-01-29 13:27:24.4310,3425.0,2 Ave & E 104 St,40.7892105,-73.94370784,3518.0,Lenox Ave & W 126 St,40.808442,-73.9452087,21183,Subscriber,1976,1
539,2019-04-09 12:15:23.9010,2019-04-09 12:24:23.1480,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,303.0,Mercer St & Spring St,40.72362738,-73.99949601,37823,Subscriber,1967,1
1193,2019-06-05 17:53:19.2330,2019-06-05 18:13:12.7060,533.0,Broadway & W 38 St,40.75299641,-73.98721619,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,26675,Subscriber,1957,1
260,2019-01-05 10:31:40.0900,2019-01-05 10:36:00.9270,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,28639,Subscriber,1986,1
639,2019-12-18 07:47:09.1070,2019-12-18 07:57:48.3930,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18587,Subscriber,1952,1
252,2019-06-29 00:28:16.5980,2019-06-29 00:32:28.8500,3162.0,W 78 St & Broadway,40.78339981,-73.98093133,3293.0,W 92 St & Broadway,40.7921,-73.9739,32470,Subscriber,1986,1
347,2019-02-15 08:56:42.5110,2019-02-15 09:02:29.5670,500.0,Broadway & W 51 St,40.76228826,-73.98336183,3457.0,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,31552,Subscriber,1948,1
285,2019-12-21 12:42:57.7810,2019-12-21 12:47:42.8020,3404.0,7 St & 5 Ave,40.6704922,-73.98541675,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,35192,Subscriber,1989,1
72,2019-12-17 13:21:01.2020,2019-12-17 13:22:13.8610,312.0,Allen St & Stanton St,40.722055,-73.989111,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,34263,Subscriber,1982,1
378,2019-10-04 17:06:04.5550,2019-10-04 17:12:23.0350,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,490.0,8 Ave & W 33 St,40.751551,-73.993934,41985,Subscriber,1988,1
508,2019-03-19 18:09:46.4020,2019-03-19 18:18:14.4230,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,36850,Subscriber,1987,1
801,2019-09-26 16:03:50.3100,2019-09-26 16:17:12.0520,3418.0,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3604.0,Rogers Ave & Sterling St,40.6630619,-73.9538746,42040,Subscriber,1985,1
1382,2019-05-27 13:35:26.7390,2019-05-27 13:58:28.7900,3350.0,W 100 St & Broadway,40.7973721,-73.97041192,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,16119,Customer,1979,1
1049,2019-09-25 07:24:40.9810,2019-09-25 07:42:10.5610,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,303.0,Mercer St & Spring St,40.72362738,-73.99949601,15695,Subscriber,1996,2
1066,2019-04-06 18:15:04.2620,2019-04-06 18:32:51.2230,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,34296,Customer,1969,0
2462,2019-09-29 20:29:12.5910,2019-09-29 21:10:15.3220,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,41161,Subscriber,1996,1
309,2019-08-09 10:40:37.9480,2019-08-09 10:45:47.8880,3798.0,W 40 St & 5 Ave,40.752269,-73.982079,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,39581,Customer,1969,0
2205,2019-09-16 13:02:41.9770,2019-09-16 13:39:27.1060,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3080.0,S 4 St & Rodney St,40.70934,-73.95608,33993,Customer,1969,0
190,2019-07-22 10:26:08.2040,2019-07-22 10:29:18.6770,3452.0,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,3453.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,39291,Subscriber,1979,1
557,2019-06-09 12:21:05.2870,2019-06-09 12:30:22.6670,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3319.0,14 St & 5 Ave,40.666287,-73.98895053,33904,Customer,1954,2
1487,2019-03-12 16:36:47.2020,2019-03-12 17:01:34.9830,285.0,Broadway & E 14 St,40.73454567,-73.99074142,2003.0,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,33894,Subscriber,1953,1
373,2019-09-20 12:19:22.2130,2019-09-20 12:25:36.0900,490.0,8 Ave & W 33 St,40.751551,-73.993934,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,38930,Subscriber,1961,1
744,2019-05-10 11:54:38.8650,2019-05-10 12:07:03.4150,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,303.0,Mercer St & Spring St,40.72362738,-73.99949601,30358,Subscriber,1959,1
151,2019-03-15 10:01:40.9920,2019-03-15 10:04:12.9560,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,19352,Subscriber,1970,1
509,2019-04-04 17:02:48.0380,2019-04-04 17:11:17.5110,360.0,William St & Pine St,40.70717936,-74.00887308,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,37663,Subscriber,1988,1
1331,2019-09-15 12:02:17.4210,2019-09-15 12:24:28.5290,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,25863,Customer,1988,2
1046,2019-08-30 14:04:34.8920,2019-08-30 14:22:00.9110,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,469.0,Broadway & W 53 St,40.76344058,-73.98268129,31923,Subscriber,1984,2
601,2019-11-11 17:13:44.1080,2019-11-11 17:23:45.9530,3457.0,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,39776,Subscriber,1985,1
485,2019-08-03 21:52:22.8070,2019-08-03 22:00:27.8790,238.0,Bank St & Washington St,40.7361967,-74.00859207,426.0,West St & Chambers St,40.71754834,-74.01322069,28092,Customer,1995,1
743,2019-02-09 15:19:02.3860,2019-02-09 15:31:25.4330,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3419.0,Douglass St & 4 Ave,40.6792788,-73.98154004,27820,Subscriber,1978,1
1843,2019-04-21 15:56:30.9260,2019-04-21 16:27:14.1620,217.0,Old Fulton St,40.70277159,-73.99383605,3373.0,3 St & 3 Ave,40.6750705,-73.98775226,29374,Customer,1992,1
2175,2019-08-15 18:23:25.0270,2019-08-15 18:59:40.8300,3707.0,Lexington Ave & E 26 St,40.741459,-73.983293,3721.0,31 St & Newtown Ave,40.7675487799971,-73.9209334552288,19338,Subscriber,1989,1
420,2019-01-01 10:57:55.4060,2019-01-01 11:04:56.2280,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,20217,Subscriber,1988,1
133,2019-08-30 08:01:42.1500,2019-08-30 08:03:55.8230,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,3544.0,Underhill Ave & Pacific St,40.6804836,-73.9646795,32316,Subscriber,1982,2
1735,2019-07-13 11:01:05.7720,2019-07-13 11:30:01.2080,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,490.0,8 Ave & W 33 St,40.751551,-73.993934,25006,Customer,1979,1
146,2019-03-18 07:20:16.2680,2019-03-18 07:22:42.3860,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,3584.0,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,27966,Subscriber,1994,1
148,2019-07-08 09:29:55.7660,2019-07-08 09:32:24.7290,3425.0,2 Ave & E 104 St,40.7892105,-73.94370784,3379.0,E 103 St & Lexington Ave,40.7903051,-73.94755757,30913,Subscriber,1992,1
1683,2019-07-26 16:51:19.2040,2019-07-26 17:19:22.2270,427.0,Bus Slip & State St,40.701907,-74.013942,340.0,Madison St & Clinton St,40.71269042,-73.98776323,19778,Customer,1969,0
225,2019-06-12 10:21:46.3390,2019-06-12 10:25:31.3830,3611.0,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3615.0,44 Dr & 21 St,40.748,-73.9460927,30676,Subscriber,1984,1
443,2019-04-09 00:42:58.8490,2019-04-09 00:50:22.4380,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,361.0,Allen St & Hester St,40.71605866,-73.99190759,30259,Subscriber,1977,1
900,2019-08-29 09:38:40.3930,2019-08-29 09:53:40.5000,379.0,W 31 St & 7 Ave,40.749156,-73.9916,2017.0,E 43 St & 2 Ave,40.75022392,-73.97121414,34063,Subscriber,1972,1
457,2019-09-18 10:03:38.4670,2019-09-18 10:11:15.6250,3320.0,Central Park West & W 100 St,40.79406660818552,-73.96286845207214,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,39395,Subscriber,1991,1
505,2019-10-05 17:37:15.9960,2019-10-05 17:45:41.5360,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,33199,Subscriber,1979,2
4127,2019-04-19 17:28:55.9910,2019-04-19 18:37:43.0170,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284,3122.0,48 Ave & 5 St,40.74436328706688,-73.9558732509613,34114,Customer,1969,0
1773,2019-06-21 20:16:37.5410,2019-06-21 20:46:10.9810,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,31011,Customer,1995,1
1216,2019-02-05 09:26:09.8870,2019-02-05 09:46:26.5910,3718.0,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,3223.0,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,15455,Subscriber,1993,1
613,2019-08-09 18:35:06.6770,2019-08-09 18:45:19.7450,347.0,Greenwich St & W Houston St,40.728846,-74.008591,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,35202,Subscriber,1994,1
498,2019-07-19 17:24:19.9040,2019-07-19 17:32:38.6040,3493.0,E 118 St & 3 Ave,40.799139,-73.9389152,3628.0,Lenox Ave & W 117 St,40.8025566,-73.9490782,32033,Subscriber,1978,2
1124,2019-07-08 20:25:53.8350,2019-07-08 20:44:38.6830,3354.0,3 St & Prospect Park West,40.668132,-73.97363831,344.0,Monroe St & Bedford Ave,40.6851443,-73.95380904,39691,Subscriber,1987,2
364,2019-09-03 19:31:26.3720,2019-09-03 19:37:31.2280,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,268.0,Howard St & Centre St,40.71910537,-73.99973337,38863,Subscriber,1975,1
864,2019-05-15 15:51:49.6920,2019-05-15 16:06:14.6460,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,29092,Subscriber,1958,1
1432,2019-08-23 21:59:58.6950,2019-08-23 22:23:51.1170,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,34210,Subscriber,1987,1
309,2019-07-23 07:06:16.2220,2019-07-23 07:11:25.2810,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,38388,Subscriber,1983,1
254,2019-06-14 07:35:10.5720,2019-06-14 07:39:25.4890,3116.0,Huron St & Franklin St,40.73266,-73.95826,3113.0,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,31839,Subscriber,1978,1
413,2019-12-14 18:26:40.2980,2019-12-14 18:33:33.4300,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,417.0,Barclay St & Church St,40.71291224,-74.01020234,33847,Subscriber,1950,2
330,2019-05-04 11:04:55.0380,2019-05-04 11:10:25.7730,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,346.0,Bank St & Hudson St,40.73652889,-74.00618026,35337,Subscriber,1964,1
171,2019-03-26 15:21:45.8780,2019-03-26 15:24:36.9010,3749.0,Lexington Ave & E 36 St,40.7475739589548,-73.9788007736206,3707.0,Lexington Ave & E 26 St,40.741459,-73.983293,15544,Subscriber,1993,1
821,2019-06-07 09:08:17.9480,2019-06-07 09:21:59.0070,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,362.0,Broadway & W 37 St,40.75172632,-73.98753523,15763,Subscriber,1967,2
1172,2019-07-21 17:58:30.5350,2019-07-21 18:18:02.9420,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,20922,Customer,1969,0
857,2019-04-23 17:36:34.2660,2019-04-23 17:50:52.0840,3314.0,W 95 St & Broadway,40.7937704,-73.971888,3507.0,Park Ave & E 124 St,40.8045555,-73.9396861,15443,Subscriber,1959,1
1868,2019-07-13 19:43:03.3690,2019-07-13 20:14:12.2080,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,238.0,Bank St & Washington St,40.7361967,-74.00859207,38668,Customer,1969,0
1642,2019-09-09 19:12:59.0060,2019-09-09 19:40:21.7430,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,3117.0,Franklin St & Dupont St,40.73564,-73.95866,32436,Subscriber,1994,2
537,2019-03-30 09:51:25.2460,2019-03-30 10:00:22.4520,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,27095,Subscriber,1983,2
264,2019-11-07 01:26:37.2650,2019-11-07 01:31:02.1990,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3788.0,E 12 St & 4 Av,40.73269,-73.98974,40639,Subscriber,1999,1
452,2019-05-04 09:23:45.6510,2019-05-04 09:31:17.9560,3314.0,W 95 St & Broadway,40.7937704,-73.971888,3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,34379,Subscriber,1983,1
